time_index,date,cell_id,reach_id,reach_order,station_m,area_m2,width_m,depth_m,velocity_ms,csi,temperature_c,turbidity_ntu,hiding_cover,feeding_cover,spawning_cover,discharge_m3s,habitat_type,hydraulic_note
0,2025-10-01,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.694,0.8131,0.8151,10.7,2.0,0.4704,0.484,0.2838,15.092879,riffle,derived_from_nwis_flow_and_nhd_geometry
0,2025-10-01,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.8061,0.503,0.905,10.7,2.0,0.48,0.5464,0.3853,15.092879,run,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.7964,0.8198,0.789,10.879,2.0,0.3979,0.4742,0.2476,14.384958,riffle,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.6092,0.662,0.8553,10.879,2.0,0.4335,0.5131,0.4119,14.384958,run,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.5264,0.6676,0.7875,10.879,2.0,0.4573,0.4889,0.4486,14.384958,run,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.7399,1.5038,0.4409,10.879,2.0,0.4805,0.3343,0.12,14.384958,margin,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.755,1.2325,0.6076,10.879,2.0,0.357,0.3926,0.12,14.384958,riffle,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.5368,0.781,0.7551,10.879,2.0,0.5372,0.4662,0.3587,14.384958,riffle,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.5908,0.5656,0.876,10.879,2.0,0.5047,0.53,0.4873,14.384958,run,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.7919,0.5264,0.9005,10.879,2.0,0.4065,0.5426,0.3841,14.384958,run,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.6741,0.9363,0.7668,10.879,2.0,0.3791,0.4547,0.2171,14.384958,riffle,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.5104,1.65,0.2817,10.879,2.0,0.4881,0.2786,0.12,14.384958,margin,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.6801,0.7908,0.8275,10.879,2.0,0.4704,0.4905,0.3014,14.384958,riffle,derived_from_nwis_flow_and_nhd_geometry
1,2025-10-02,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.79,0.4892,0.9141,10.879,2.0,0.48,0.551,0.4025,14.384958,run,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.8481,0.8942,0.7469,11.049,2.0,0.3979,0.452,0.2017,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.6487,0.722,0.8613,11.049,2.0,0.4335,0.5093,0.3551,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.5606,0.7281,0.7931,11.049,2.0,0.4573,0.4848,0.3883,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.7879,1.6401,0.3195,11.049,2.0,0.4805,0.2918,0.12,16.706939,margin,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.8039,1.3443,0.5368,11.049,2.0,0.357,0.3679,0.12,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.5716,0.8519,0.7539,11.049,2.0,0.5372,0.4587,0.2959,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.6292,0.6169,0.8875,11.049,2.0,0.5047,0.5289,0.4311,16.706939,run,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.8433,0.5741,0.8701,11.049,2.0,0.4065,0.5271,0.3317,16.706939,run,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.7178,1.0212,0.7193,11.049,2.0,0.3791,0.4318,0.1629,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.5435,1.65,0.2917,11.049,2.0,0.4881,0.2821,0.12,16.706939,margin,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.7242,0.8625,0.7878,11.049,2.0,0.4704,0.4695,0.2475,16.706939,riffle,derived_from_nwis_flow_and_nhd_geometry
2,2025-10-03,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.8412,0.5335,0.885,11.049,2.0,0.48,0.5364,0.3493,16.706939,run,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.7817,0.799,0.8007,11.197,2.0,0.3979,0.4804,0.262,13.761987,riffle,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.598,0.6452,0.8529,11.197,2.0,0.4335,0.514,0.4289,13.761987,run,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.5167,0.6507,0.7852,11.197,2.0,0.4573,0.4898,0.4664,13.761987,run,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.7262,1.4656,0.4702,11.197,2.0,0.4805,0.3446,0.12,13.761987,margin,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.7411,1.2013,0.6266,11.197,2.0,0.357,0.3993,0.12,13.761987,riffle,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.5269,0.7612,0.7546,11.197,2.0,0.5372,0.468,0.3773,13.761987,riffle,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.58,0.5513,0.8722,11.197,2.0,0.5047,0.5301,0.5038,13.761987,run,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.7773,0.513,0.9091,11.197,2.0,0.4065,0.5469,0.3999,13.761987,run,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.6617,0.9125,0.7799,11.197,2.0,0.3791,0.4617,0.2339,13.761987,riffle,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.501,1.65,0.2788,11.197,2.0,0.4881,0.2776,0.12,13.761987,margin,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.6676,0.7707,0.8385,11.197,2.0,0.4704,0.4964,0.3178,13.761987,riffle,derived_from_nwis_flow_and_nhd_geometry
3,2025-10-04,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.7754,0.4768,0.9223,11.197,2.0,0.48,0.5551,0.4185,13.761987,run,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.7756,0.7904,0.8056,11.317,2.0,0.3979,0.4829,0.2682,13.507136,riffle,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.5933,0.6383,0.8518,11.317,2.0,0.4335,0.5143,0.436,13.507136,run,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.5127,0.6436,0.7842,11.317,2.0,0.4573,0.4901,0.4739,13.507136,run,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.7206,1.4498,0.482,11.317,2.0,0.4805,0.3487,0.12,13.507136,margin,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.7353,1.1883,0.6343,11.317,2.0,0.357,0.402,0.12,13.507136,riffle,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.5228,0.753,0.7543,11.317,2.0,0.5372,0.4687,0.3851,13.507136,riffle,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.5754,0.5453,0.8705,11.317,2.0,0.5047,0.5301,0.5108,13.507136,run,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.7712,0.5075,0.9127,11.317,2.0,0.4065,0.5487,0.4066,13.507136,run,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.6565,0.9027,0.7853,11.317,2.0,0.3791,0.4646,0.241,13.507136,riffle,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.4971,1.65,0.2776,11.317,2.0,0.4881,0.2772,0.12,13.507136,margin,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.6624,0.7624,0.8431,11.317,2.0,0.4704,0.4988,0.3248,13.507136,riffle,derived_from_nwis_flow_and_nhd_geometry
4,2025-10-05,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.7694,0.4716,0.9257,11.317,2.0,0.48,0.5568,0.4253,13.507136,run,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.766,0.7769,0.8132,11.401,2.0,0.3979,0.4869,0.2782,13.1107,riffle,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.5859,0.6273,0.8499,11.401,2.0,0.4335,0.5147,0.4475,13.1107,run,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.5063,0.6326,0.7825,11.401,2.0,0.4573,0.4906,0.4858,13.1107,run,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.7116,1.425,0.5,11.401,2.0,0.4805,0.355,0.12,13.1107,margin,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.7261,1.168,0.6465,11.401,2.0,0.357,0.4063,0.12,13.1107,riffle,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.5163,0.7401,0.7537,11.401,2.0,0.5372,0.4698,0.3976,13.1107,riffle,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.5683,0.536,0.8677,11.401,2.0,0.5047,0.5301,0.522,13.1107,run,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.7617,0.4988,0.9183,11.401,2.0,0.4065,0.5515,0.4173,13.1107,run,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.6483,0.8872,0.7923,11.401,2.0,0.3791,0.4686,0.2524,13.1107,riffle,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.4909,1.65,0.2757,11.401,2.0,0.4881,0.2765,0.12,13.1107,margin,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.6541,0.7493,0.8503,11.401,2.0,0.4704,0.5027,0.336,13.1107,riffle,derived_from_nwis_flow_and_nhd_geometry
5,2025-10-06,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.7598,0.4636,0.9311,11.401,2.0,0.48,0.5595,0.4361,13.1107,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.6678,0.6428,0.889,11.445,2.0,0.3979,0.5269,0.3945,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.5108,0.5191,0.8237,11.445,2.0,0.4335,0.5164,0.5717,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.4414,0.5235,0.7579,11.445,2.0,0.4573,0.4929,0.5965,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.6204,1.1791,0.638,11.445,2.0,0.4805,0.4033,0.12,9.457827,margin,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.6331,0.9664,0.7474,11.445,2.0,0.357,0.445,0.2054,9.457827,riffle,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.4501,0.6124,0.739,11.445,2.0,0.5372,0.4774,0.5325,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4954,0.4435,0.8334,11.445,2.0,0.5047,0.5273,0.6276,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.664,0.4127,0.9744,11.445,2.0,0.4065,0.5798,0.4735,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.5652,0.7341,0.7945,11.445,2.0,0.3791,0.4847,0.382,9.457827,riffle,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.428,1.65,0.2553,11.445,2.0,0.4881,0.2693,0.12,9.457827,margin,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.5703,0.62,0.84,11.445,2.0,0.4704,0.512,0.461,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
6,2025-10-07,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.6624,0.3836,0.985,11.445,2.0,0.48,0.5864,0.4434,9.457827,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.5473,0.4884,0.8659,11.445,2.0,0.3979,0.5342,0.5703,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.4187,0.3944,0.7718,11.445,2.0,0.4335,0.5107,0.5478,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.3618,0.3977,0.7089,11.445,2.0,0.4573,0.4884,0.4797,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.5085,0.8959,0.6903,11.445,2.0,0.4805,0.432,0.2792,5.889904,margin,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.5189,0.7343,0.7578,11.445,2.0,0.357,0.4718,0.401,5.889904,riffle,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.3689,0.4653,0.6994,11.445,2.0,0.5372,0.4783,0.5393,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4061,0.337,0.7559,11.445,2.0,0.5047,0.5109,0.4566,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.5443,0.3136,0.8591,11.445,2.0,0.4065,0.5493,0.4236,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.4633,0.5578,0.7682,11.445,2.0,0.3791,0.4931,0.5707,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.3508,1.4752,0.3351,11.445,2.0,0.4881,0.2973,0.12,5.889904,margin,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.4674,0.4711,0.7985,11.445,2.0,0.4704,0.5124,0.6398,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
7,2025-10-08,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.5429,0.2914,0.8271,11.445,2.0,0.48,0.5403,0.3954,5.889904,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.6001,0.5547,0.8874,11.401,2.0,0.3979,0.5351,0.4891,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.4591,0.4479,0.7974,11.401,2.0,0.4335,0.5143,0.6602,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.3967,0.4517,0.733,11.401,2.0,0.4573,0.4914,0.5896,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.5575,1.0174,0.6757,11.401,2.0,0.4805,0.4165,0.1799,7.334063,margin,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.5689,0.8339,0.7591,11.401,2.0,0.357,0.4623,0.3095,7.334063,riffle,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.4045,0.5284,0.7198,11.401,2.0,0.5372,0.4791,0.5441,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4452,0.3827,0.8024,11.401,2.0,0.5047,0.5226,0.5641,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.5968,0.3561,0.9526,11.401,2.0,0.4065,0.5778,0.4501,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.508,0.6335,0.7836,11.401,2.0,0.3791,0.4909,0.4843,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-010,boise-glenwood-nhd-120008049,1,14902.21,22323.13,14.23,0.3846,1.65,0.2402,11.401,2.0,0.4881,0.2641,0.12,7.334063,margin,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-011,boise-glenwood-nhd-120008049,1,16470.87,50607.04,32.26,0.5125,0.535,0.8201,11.401,2.0,0.4704,0.5135,0.5582,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
8,2025-10-09,boise-glenwood-012,boise-glenwood-nhd-120008049,1,18039.52,52286.34,33.33,0.5953,0.331,0.9271,11.401,2.0,0.48,0.5714,0.4208,7.334063,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-001,boise-glenwood-nhd-120008049,1,784.33,37973.09,24.21,0.6711,0.6473,0.8865,11.317,2.0,0.3979,0.5256,0.3901,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-002,boise-glenwood-nhd-120008049,1,2352.98,44189.73,28.17,0.5134,0.5227,0.8248,11.317,2.0,0.4335,0.5164,0.5672,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-003,boise-glenwood-nhd-120008049,1,3921.63,48333.28,30.81,0.4436,0.5271,0.7589,11.317,2.0,0.4573,0.4929,0.5965,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-004,boise-glenwood-nhd-120008049,1,5490.29,21000.35,13.39,0.6235,1.1873,0.6355,11.317,2.0,0.4805,0.4024,0.12,9.571094,margin,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-005,boise-glenwood-nhd-120008049,1,7058.94,30855.47,19.67,0.6362,0.9731,0.7464,11.317,2.0,0.357,0.4439,0.2007,9.571094,riffle,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-006,boise-glenwood-nhd-120008049,1,8627.6,62257.87,39.69,0.4523,0.6167,0.7398,11.317,2.0,0.5372,0.4773,0.5277,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-007,boise-glenwood-nhd-120008049,1,10196.25,56599.41,36.08,0.4979,0.4466,0.8347,11.317,2.0,0.5047,0.5275,0.6301,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-008,boise-glenwood-nhd-120008049,1,11764.9,39474.77,25.16,0.6674,0.4156,0.9725,11.317,2.0,0.4065,0.5788,0.4743,9.571094,run,derived_from_nwis_flow_and_nhd_geometry
9,2025-10-10,boise-glenwood-009,boise-glenwood-nhd-120008049,1,13333.56,34706.31,22.12,0.5681,0.7392,0.7948,11.317,2.0,0.3791,0.4842,0.3772,9.571094,riffle,derived_from_nwis_flow_and_nhd_geometry
